canonical_name	aro_accession	resfinder_alias	ncbi_alias	card_abbrev	card_class_abbrev	category	notes
tetracycline antibiotic	ARO:3000050	Tetracycline	TETRACYCLINE	TET		antibiotic	
thioamide antibiotic	ARO:3007156	Thioamide		ETO		antibiotic	INN: ethionamide; also prothionamide; antituberculosis
pyrazinamide		Synthetic derivative of nicotinamide		PZA		antibiotic	INN: pyrazinamide; antituberculosis; structurally unique
ethambutol		Unspecified		EMB		antibiotic	"INN: ethambutol; antituberculosis; listed as ""Unspecified"" in ResFinder"
bacitracin			BACITRACIN			antibiotic	peptide antibiotic; no ResFinder class entry
lipopeptide antibiotic			LIPOPEPTIDE			antibiotic	e.g. daptomycin
streptothricin antibiotic			STREPTOTHRICIN			antibiotic	
tuberactinomycin			TUBERACTINOMYCIN			antibiotic	e.g. viomycin, capreomycin; antituberculosis
nitrofuran antibiotic	ARO:3004116			NIT		antibiotic	e.g. nitrofurantoin
tetracenomycin antibiotic			TETRACENOMYCIN			antibiotic	
orthosomycin antibiotic	ARO:3007166		AVILAMYCIN			antibiotic	e.g. avilamycin; orthosomycin class
thiostrepton			THIOSTREPTON			antibiotic	
bleomycin			BLEOMYCIN			non_therapeutic	cytotoxic glycopeptide; not a clinical antibiotic; AMR genes real
quaternary ammonium compound			QUATERNARY AMMONIUM			biocide	disinfectant/antiseptic class; not an antibiotic
disinfecting agents and antiseptics	ARO:3005386					biocide	CARD broad biocide category; covers triclosan, QACs, etc.
efflux			EFFLUX			resistance_mechanism	NCBI uses as pseudo-class; actually a resistance mechanism — exclude from drug class joins
beta-lactamase inhibitor				AVI		inhibitor	e.g. avibactam, clavulanic acid, tazobactam; not antibiotics themselves
riminophenazine antibiotic		Iminophenazine		CFZ		antibiotic	e.g. clofazimine (anti-leprosy, antituberculosis)
sulphone antibiotic	ARO:3003401			DAO		antibiotic	e.g. dapsone (anti-leprosy); note: sulfone (INN) = sulphone (UK); CARD name: sulfone antibiotic
elfamycin antibiotic	ARO:3001219			ELF		antibiotic	e.g. kirromycin, GE2270A, pulvomycin, enacyloxin IIa; EF-Tu inhibitors
pactamycin-like antibiotic	ARO:3007158			PAC		antibiotic	e.g. pactamycin; translation inhibitor
macrocyclic antibiotic						antibiotic	e.g. fidaxomicin; CARD has this class
zoliflodacin-like antibiotic	ARO:3007160			ZOL		antibiotic	e.g. zoliflodacin; DNA gyrase inhibitor, novel class
triazaacenaphthylene antibiotic						antibiotic	triclosan target class
nucleoside antibiotic	ARO:3000034					antibiotic	e.g. capreomycin, tuberactinomycins; some overlap with tuberactinomycin class
glycylcycline	ARO:0000042					antibiotic	e.g. tigecycline; subclass of tetracyclines in CARD
polyamine antibiotic	ARO:3000527					antibiotic	CARD class; polyamine-based antibiotics
thiosemicarbazone antibiotic	ARO:3007161					antibiotic	e.g. thiacetazone, perchlozone; antituberculosis
pyrazine antibiotic	ARO:3007155					antibiotic	e.g. pyrazinamide; antituberculosis
moenomycin antibiotic	ARO:3000687					antibiotic	e.g. moenomycin A; phosphoglycolipid; PBP glycosyltransferase inhibitor
bicyclomycin-like antibiotic	ARO:3007150					antibiotic	e.g. bicyclomycin (bicozamycin); Rho factor inhibitor
nybomycin-like antibiotic						antibiotic	e.g. nybomycin; quinolone-related natural product
antibacterial free fatty acids	ARO:3003956					antibiotic	e.g. MCFA-based antibacterials; CARD-specific class
