canonical_name	is_combination	components	context	card_abbrev	atc_code	inchikey	pubchem_cid	chebi_id	sources	loinc_codes	atc_group1	atc_group2
bacitracin	False		clinical		J01XX10,QA07AA93,QD06AX05,QJ01XX10,QR02AB04,QS01AA32,D06AX05,R02AB04,S01AA32		78358334		ncbi	10868-8,16428-5,18870-6,6827-0,6983-1,87603-7	Other antibacterials	Other antibacterials
bacitracin a	False		clinical						CARD.obo			
bacitracin b	False		clinical						CARD.obo			
bacitracin f	False		clinical						CARD.obo			
bal30072	False		clinical						CARD.obo			
balhimycin	False		clinical						CARD.obo			
balofloxacin	False		clinical		J01MA16,QJ01MA16,QS01AE06,S01AE06		5379		CARD.obo	31036-7,31038-3,31040-9,31042-5,41494-6	Quinolone antibacterials	Fluoroquinolones
battacin	False		clinical						CARD.obo			
bedaquiline	False		antituberculosis	BDQ	J04AK05,QJ04AK05		5388906		CARD.obo|card|resfinder	80637-2,88703-4,88704-2,94274-8,96107-8	Drugs for treatment of tuberculosis	Other drugs for treatment of tuberculosis
benzalkonium chloride	False		clinical						CARD.obo			
benzylpenicillin	False		clinical		J01CE01,QJ01CE01,QJ51CE01,QS01AA14,S01AA14		5904		CARD.obo		Combinations of antibacterials	Combinations of antibacterials
beta-lactam	False		clinical						ncbi			
beta-lactam derived beta-lactamase inhibitor	False		clinical						CARD.obo			
beta-lactamase resistant penicillin	False		clinical						CARD.obo			
beta-lactamase sensitive penicillin	False		clinical						CARD.obo			
betaxolol	False		clinical		C07AB05				CARD.obo			
biapenem	False		clinical		J01DH05,QJ01DH05		71339		CARD.obo	41665-1,41666-9,41667-7,41728-7	Other beta-lactam antibacterials	Carbapenems
bicyclomycin	False		clinical				65807		CARD.obo			
bispicen	False		clinical						CARD.obo			
bisthiazolidine metallo-beta-lactamase inhibitor	False		clinical						CARD.obo			
bleomycin	False		non_therapeutic		QL01DC01,L01DC01		5360373		ncbi|resfinder		Antimycotics for systemic use	
bleomycin a2	False		clinical						CARD.obo			
bleomycin b2	False		clinical						CARD.obo			
bleomycinic acid	False		clinical						CARD.obo			
bli-489	False		clinical						CARD.obo			
boromycin	False		clinical						CARD.obo			
boronic acid beta-lactamase inhibitor	False		clinical						CARD.obo			
bp2	False		clinical						CARD.obo			
bpi	False		clinical						CARD.obo			
brefeldin a	False		clinical						CARD.obo			
brodimoprim	False		clinical		J01EA02,QJ01EA02		68760		CARD.obo		Sulfonamides and trimethoprim	Trimethoprim and derivatives
butiromycin	False		clinical						resfinder			
butirosin	False		clinical						CARD.obo|resfinder			
cadaside a	False		clinical						CARD.obo			
cadaside antibiotic	False		clinical						CARD.obo			
cadaside b	False		clinical						CARD.obo			
calcimycin	False		clinical						CARD.obo			
caprazamycin	False		clinical						CARD.obo			
capreomycin	False		antituberculosis	CAP	J04AB30,QJ04AB30		135565060		CARD.obo|card|ncbi|resfinder	16545-6,18872-2,23607-5,25210-6,25211-4,25212-2,42643-7,48170-5,55-4,55623-3,56-2,57-0,58-8,61355-4,89483-2	Drugs for treatment of tuberculosis	Antibiotics
carbapenem	False		clinical						ncbi			
carbenicillin	False		clinical		J01CA03,QJ01CA03		20824		CARD.obo	18873-0,3434-8,41668-5,59-6,60-4,61-2,62-0	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
carbomycin	False		veterinary						CARD.obo|resfinder			
carrimycin	False		clinical						CARD.obo			
carumonam	False		clinical		J01DF02,QJ01DF02		6540466		CARD.obo	51694-8	Other beta-lactam antibacterials	Monobactams
cbp c1-aminomethylene vancomycin	False		clinical						CARD.obo			
cefacetrile	False		clinical		J01DB10,QJ01DB10,QJ51DB10		91562		CARD.obo	55624-1,55625-8,55626-6,55627-4	Other beta-lactam antibacterials	First-generation cephalosporins
cefaclor	False		clinical		J01DC04,QJ01DC04		51039		CARD.obo	16564-7,18874-8,21149-0,6986-4,83-6,84-4,85-1,86-9	Other beta-lactam antibacterials	Second-generation cephalosporins
cefadroxil	False		clinical		J01DB05,QJ01DB05		47965		CARD.obo	16565-4,18875-5,55628-2,63-8,64-6,65-3,66-1	Other beta-lactam antibacterials	First-generation cephalosporins
cefalexin	False		clinical		J01DB01,QJ01DB01,QJ51DB01		27447		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
cefalotin	False		clinical		J01DB03,QJ01DB03		6024		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
cefamandole	False		clinical		J01DC03,QJ01DC03		456255		CARD.obo	18876-3,3441-3,41669-3,55634-0,55635-7,55636-5,55637-3,67-9,68-7,69-5,70-3	Other beta-lactam antibacterials	Second-generation cephalosporins
cefatrizine	False		clinical		J01DB07,QJ01DB07		6410758		CARD.obo	18877-1,55639-9,71-1,72-9,73-7,74-5	Other beta-lactam antibacterials	First-generation cephalosporins
cefazedone	False		clinical		J01DB06,QJ01DB06		71736		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
cefazolin	False		clinical		J01DB04,QJ01DB04,QJ51DB04		33255		CARD.obo|resfinder	16566-2,18878-9,25235-3,3442-1,3443-9,41670-1,75-2,76-0,77-8,78-6,80962-4,85422-4	Other beta-lactam antibacterials	First-generation cephalosporins
cefbuperazone	False		clinical		J01DC13,QJ01DC13		127527		CARD.obo		Other beta-lactam antibacterials	Second-generation cephalosporins
cefcapene	False		clinical		J01DD17,QJ01DD17		6436055		CARD.obo	100044-7,76143-7	Other beta-lactam antibacterials	Third-generation cephalosporins
cefdinir	False		clinical		J01DD15,QJ01DD15		6915944		CARD.obo	23636-4,23637-2,35757-4,35758-2	Other beta-lactam antibacterials	Third-generation cephalosporins
cefditoren	False		clinical		J01DD16,QJ01DD16		9870843		CARD.obo	35759-0,35760-8,35761-6,35762-4	Other beta-lactam antibacterials	Third-generation cephalosporins
cefepime	False		clinical		J01DE01,QJ01DE01		5479537		CARD.obo|resfinder	101502-3,18879-7,31142-3,31143-1,35763-2,38363-8,42350-9,42351-7,42353-3,50631-1,58412-8,6643-1,6644-9,6645-7,6646-5,6987-2,8272-7,8273-5	Other beta-lactam antibacterials	Fourth-generation cephalosporins
cefepime-taniborbactam	False		clinical						ncbi			
cefetamet	False		clinical		J01DD10,QJ01DD10		5487888		CARD.obo	32377-4,35764-0,35765-7,55640-7	Other beta-lactam antibacterials	Third-generation cephalosporins
cefiderocol	False		clinical		J01DI04,QJ01DI04		77843966		CARD.obo|ncbi	95767-0,99280-0,99503-5	Other beta-lactam antibacterials	Other cephalosporins and penems
cefixime	False		clinical		J01DD08,QJ01DD08		5362065		CARD.obo|resfinder	16567-0,18880-5,25236-1,35766-5,79-4,80-2,81-0,82-8	Other beta-lactam antibacterials	Third-generation cephalosporins
cefmenoxime	False		clinical		J01DD05,QJ01DD05,QS01AA31,QS02AA18,S01AA31,S02AA18		9570757		CARD.obo	32375-8,54174-8,54203-5,55641-5	Other beta-lactam antibacterials	Third-generation cephalosporins
cefmetazole	False		clinical		J01DC09,QJ01DC09		42008		CARD.obo	11575-8,18881-3,25222-1,87-7,88-5,89-3,90-1	Other beta-lactam antibacterials	Second-generation cephalosporins
cefminox	False		clinical		J01DC12,QJ01DC12		71141		CARD.obo	54908-9	Other beta-lactam antibacterials	Second-generation cephalosporins
cefodizime	False		clinical		J01DD09,QJ01DD09		5361871		CARD.obo	18882-1,6988-0,91-9,92-7,93-5,94-3	Other beta-lactam antibacterials	Third-generation cephalosporins
cefonicid	False		clinical		J01DC06,QJ01DC06		43594		CARD.obo	18883-9,25237-9,3444-7,55642-3,95-0,96-8,97-6,98-4	Other beta-lactam antibacterials	Second-generation cephalosporins
cefoperazone	False		clinical		J01DD12,QJ01DD12,QJ51DD12		44187		CARD.obo	100-8,101-6,102-4,18884-7,3445-4,35767-3,35768-1,54166-4,54167-2,54168-0,99-2	Other beta-lactam antibacterials	Third-generation cephalosporins
ceforanide	False		clinical		J01DC11,QJ01DC11		43507		CARD.obo	103-2,104-0,105-7,106-5,18885-4,55643-1	Other beta-lactam antibacterials	Second-generation cephalosporins
cefotaxime	False		clinical		J01DD01,QJ01DD01		5742673		CARD.obo|resfinder	101479-4,101480-2,107-3,108-1,109-9,110-7,18886-2,25238-7,31138-1,31139-9,3446-2,35769-9,35770-7,35771-5,41671-9,50632-9,52128-6,54191-2,54192-0,54193-8,55189-5,55644-9,6989-8,80961-6	Other beta-lactam antibacterials	Third-generation cephalosporins
cefotaxime+clavulanic acid	True	cefotaxime|clavulanic acid	clinical		J01DD51,QJ01DD51		9575353		resfinder		Other beta-lactam antibacterials	Third-generation cephalosporins
cefotetan	False		clinical		J01DC05,QJ01DC05		53025		CARD.obo	111-5,112-3,113-1,114-9,18887-0,25239-5,3447-0,41672-7,41673-5,41674-3,41729-5,6990-6	Other beta-lactam antibacterials	Second-generation cephalosporins
cefotiam	False		clinical		J01DC07,QJ01DC07		43708		CARD.obo	32374-1,35772-3,35773-1,55645-6,55737-1,55738-9,55739-7,55740-5	Other beta-lactam antibacterials	Second-generation cephalosporins
cefovecin	False		clinical		QJ01DD91		9578573		CARD.obo	76147-8,87792-8	Aminoglycoside antibacterials	Monobactams
cefoxitin	False		clinical		J01DC01,QJ01DC01		441199		CARD.obo|resfinder	101492-7,115-6,116-4,117-2,118-0,18888-8,25220-5,25240-3,25366-6,3448-8,41675-0,41676-8,41677-6,41730-3,6991-4	Other beta-lactam antibacterials	Second-generation cephalosporins
cefozopran	False		clinical		J01DE03,QJ01DE03		9571080		CARD.obo	100045-4,53820-7	Other beta-lactam antibacterials	Fourth-generation cephalosporins
cefpiramide	False		clinical		J01DD11,QJ01DD11		636405		CARD.obo		Other beta-lactam antibacterials	Third-generation cephalosporins
cefpirome	False		clinical		J01DE02,QJ01DE02		5479539		CARD.obo	18889-6,6647-3,6648-1,6649-9,6650-6,6992-2,8274-3,8275-0,8276-8	Other beta-lactam antibacterials	Fourth-generation cephalosporins
cefpodoxime	False		clinical		J01DD13,QJ01DD13		6335986		CARD.obo	119-8,120-6,121-4,122-2,18890-4,25241-1,41678-4,41679-2,41680-0,41731-1,6993-0,90849-1	Other beta-lactam antibacterials	Third-generation cephalosporins
cefprozil	False		clinical		J01DC10,QJ01DC10		5281006		CARD.obo	123-0,124-8,125-5,126-3,18891-2,6994-8	Other beta-lactam antibacterials	Second-generation cephalosporins
cefquinome	False		clinical		QG51AA07,QJ01DE90,QJ51DE90		5464355		CARD.obo	100046-2,76150-2	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
cefradine	False		clinical		J01DB09		38103		CARD.obo	168-5,169-3,170-1,171-9,18902-7,55646-4	Other beta-lactam antibacterials	First-generation cephalosporins
cefroxadine	False		clinical		J01DB11,QJ01DB11		5284529		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
cefsulodin	False		clinical		J01DD03,QJ01DD03		656575		CARD.obo	127-1,128-9,129-7,130-5,131-3,18892-0,25242-9,55647-2	Other beta-lactam antibacterials	Third-generation cephalosporins
ceftaroline	False		clinical		J01DI02,QJ01DI02		56841980		CARD.obo|ncbi|resfinder	73604-1,73605-8,73626-4,73627-2,73649-6,73650-4,74170-2	Other beta-lactam antibacterials	Other cephalosporins and penems
ceftazidime	False		clinical	CEF	J01DD02,QJ01DD02		5481173		CARD.obo|card|resfinder	101481-0,101482-8,101483-6,132-1,133-9,134-7,135-4,18893-8,21151-6,3449-6,35774-9,35775-6,35776-4,42352-5,55648-0,55649-8,55650-6,55651-4,58705-5,6995-5,73603-3,73625-6,73648-8,80960-8,87734-0,90850-9	Other beta-lactam antibacterials	Third-generation cephalosporins
ceftazidime+avibactam	True	ceftazidime|avibactam	clinical		J01DD52,QJ01DD52		90643431		resfinder	101483-6,73603-3,73625-6,73648-8,87734-0	Other beta-lactam antibacterials	Third-generation cephalosporins
ceftazidime-avibactam	False		clinical	CZA					card			
cefteram	False		clinical		J01DD18,QJ01DD18		6537431		CARD.obo	100047-0,76144-5	Other beta-lactam antibacterials	Third-generation cephalosporins
ceftezole	False		clinical		J01DB12,QJ01DB12		65755		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
ceftibuten	False		clinical		J01DD14,QJ01DD14		5282242		CARD.obo	35777-2,35778-0,35779-8,6996-3	Other beta-lactam antibacterials	Third-generation cephalosporins
ceftibuten-avibactam	False		clinical						ncbi			
ceftiofur	False		clinical		QJ01DD90,QJ51DD90		6328657		CARD.obo	23709-9,35780-6,35781-4,55652-2	Aminoglycoside antibacterials	Monobactams
ceftizoxime	False		clinical		J01DD07,QJ01DD07		6533629		CARD.obo	136-2,137-0,138-8,139-6,18894-6,20378-6,23622-4,25243-7,3450-4,6997-1	Other beta-lactam antibacterials	Third-generation cephalosporins
ceftobiprole	False		clinical				135413542		CARD.obo	43269-0,43270-8,43271-6,43272-4,85052-9		
ceftolozane	False		clinical						CARD.obo			
ceftriaxone	False		clinical		J01DD04,QJ01DD04		5479530		CARD.obo|resfinder	101485-1,140-4,141-2,142-0,143-8,18895-3,25244-5,25367-4,31140-7,31141-5,3451-2,41681-8,41682-6,41683-4,41732-9,50633-7,55190-3,6998-9,80957-4	Other beta-lactam antibacterials	Third-generation cephalosporins
cefuroxime	False		clinical		J01DC02,QJ01DC02,QJ51DC02,QS01AA27,S01AA27		5479529		CARD.obo|resfinder	101503-1,144-6,145-3,146-1,147-9,18896-1,20460-2,25245-2,3452-0,35782-2,35783-0,51724-3,51774-8,55653-0,55654-8,6999-7,74699-0,80608-3,80617-4	Other beta-lactam antibacterials	Second-generation cephalosporins
celesticetin	False		clinical						CARD.obo			
cephaloridine	False		clinical		J01DB02,QJ01DB02		5773		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
cephalosporin	False		clinical						ncbi			
cephalothin	False		clinical		J01DB03,QJ01DB03		6024		ncbi|resfinder		Other beta-lactam antibacterials	First-generation cephalosporins
cephapirin	False		clinical		J01DB08,QG51AA05,QJ01DB08,QJ51DB08		30699		CARD.obo		Other beta-lactam antibacterials	First-generation cephalosporins
cethromycin	False		clinical						CARD.obo			
cezomycin	False		clinical						CARD.obo			
chalcomycin	False		clinical						CARD.obo			
chloramphenicol	False		clinical	CHL	J01BA01,QD06AX02,QD10AF03,QG01AA05,QJ01BA01,QJ51BA01,QS01AA01,QS02AA01,QS03AA08,D06AX02,D10AF03,G01AA05,S01AA01,S02AA01,S03AA08		5959		CARD.obo|card|ncbi|resfinder	15101-9,16603-3,16604-1,172-7,173-5,174-3,175-0,18903-5,25247-8,29214-4,29346-4,29347-2,3455-3,7001-1	Amphenicols	Amphenicols
chlorhexidine	False		clinical		D08AC02				CARD.obo			
chloroeremomycin	False		clinical						CARD.obo			
chlortetracycline	False		clinical		J01AA03,QA01AB21,QD06AA02,QG51AA08,QJ01AA03,QJ51AA03,QS01AA02,D06AA02,A01AB21,S01AA02		54675777		CARD.obo	176-8,177-6,178-4,179-2,18904-3,55655-5,87600-3	Tetracyclines	Tetracyclines
chrysomycin a	False		clinical						CARD.obo			
cinoxacin	False		clinical		J01MB06,QJ01MB06		2762		CARD.obo	180-0,181-8,182-6,183-4,18905-0,55656-3	Quinolone antibacterials	Other quinolones
ciprofloxacin	False		clinical	CIP	J01MA02,QJ01MA02,QS01AE03,QS02AA15,QS03AA07,S01AE03,S02AA15,S03AA07		2764		CARD.obo|card|resfinder	101500-7,14031-9,14032-7,14058-2,14059-0,184-2,185-9,186-7,187-5,18906-8,20377-8,23621-6,25180-1,25181-9,25188-4,25189-2,25248-6,34636-1,3484-3,42644-5,55194-5,7002-9	Quinolone antibacterials	Fluoroquinolones
clarithromycin	False		clinical	CLR	J01FA09,QJ01FA09		84029		CARD.obo|card|ncbi	100048-8,16619-9,16620-7,188-3,189-1,18907-6,190-9,191-7,20375-2,23619-0,25190-0,25191-8,25192-6,25253-6,34638-7,43987-7,43990-1,43991-9,7003-7,80559-8,89485-7	Macrolides, lincosamides and streptogramins	Macrolides
clavulanic acid	False		inhibitor				5280980		CARD.obo|resfinder			
clinafloxacin	False		clinical				60063		CARD.obo	32376-6,33284-1,35785-5,35786-3,7004-5		
clindamycin	False		clinical	CLI	J01FF01,QD10AF01,QG01AA10,QJ01FF01,D10AF01,G01AA10		446598		CARD.obo|card|ncbi|resfinder	16621-5,16622-3,18908-4,192-5,193-3,194-1,195-8,25249-4,3486-8,42720-3,55657-1,55658-9,55659-7,55660-5,61188-9,7005-2	Macrolides, lincosamides and streptogramins	Lincosamides
clofazimine	False		antituberculosis	CFZ	J04BA01,QJ04BA01		2794		CARD.obo|card|resfinder	16623-1,20376-0,23620-8,23627-3,43986-9,43988-5,43989-3,55661-3,55662-1,96108-6	Drugs for treatment of lepra	Drugs for treatment of lepra
clometocillin	False		clinical		J01CE07,QJ01CE07		71807		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase sensitive penicillins
clorobiocin	False		clinical				54706138		CARD.obo			
cloxacillin	False		clinical		J01CF02,QJ01CF02,QJ51CF02,QS01AA90		6098		CARD.obo	16628-0,18910-0,196-6,197-4,198-2,199-0,25250-2,55664-7	Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
colistin	False		clinical	CST	J01XB01,QA07AA10,QJ01XB01,QJ51XB01,A07AA10		5311054		CARD.obo|card|ncbi|resfinder	16645-4,18912-6,204-8,205-5,206-3,207-1,29493-4,33333-6	Other antibacterials	Polymyxins
colistin a	False		clinical						CARD.obo			
colistin b	False		clinical						CARD.obo			
complestatin	False		clinical						CARD.obo			
contezolid	False		clinical						CARD.obo			
corbomycin	False		clinical						CARD.obo			
cordycepin	False		clinical						CARD.obo			
coumermycin a1	False		clinical						CARD.obo			
cyclic thiazolyl peptide elfamycin	False		clinical						CARD.obo			
cycloserine	False		antituberculosis		J04AB01,QJ04AB01		6234		CARD.obo	16702-3,18914-2,212-1,213-9,214-7,215-4,23608-3,25207-2,25208-0,25209-8,25251-0,3519-6,55667-0	Drugs for treatment of tuberculosis	Antibiotics
d-captopril	False		clinical						CARD.obo			
d-cycloserine	False		antituberculosis	DCS					card|resfinder			
dactinomycin	False		clinical		L01DA01				CARD.obo			
dalbavancin	False		clinical		J01XA04,QJ01XA04		23724878		CARD.obo	41688-3,41689-1,41690-9,41734-5	Other antibacterials	Glycopeptide antibacterials
dalfopristin	False		clinical						CARD.obo|resfinder			
dapsone	False		clinical	DAO	J04BA02,QD10AX05,QJ04BA02,D10AX05		2955		CARD.obo|card	51698-9,9747-7	Drugs for treatment of lepra	Drugs for treatment of lepra
daptomycin	False		clinical	DAP	J01XX09,QJ01XX09		16134395		CARD.obo|card|ncbi	35787-1,35788-9,35789-7,41691-7	Other antibacterials	Other antibacterials
darobactin a	False		clinical						CARD.obo			
declovanillobiocin	False		clinical						CARD.obo			
defensin	False		clinical						CARD.obo			
delafloxacin	False		clinical		J01MA23,QJ01MA23		487101		CARD.obo	88885-9,90447-4,93790-4	Quinolone antibacterials	Fluoroquinolones
delamanid	False		antituberculosis	DLM	J04AK06,QJ04AK06		6480466		CARD.obo|card	93851-4,96109-4	Drugs for treatment of tuberculosis	Other drugs for treatment of tuberculosis
demeclocycline	False		clinical		J01AA01,QD06AA01,QJ01AA01,D06AA01		54680690		CARD.obo	10982-7,18915-9,216-2,217-0,218-8,219-6,29494-2,7006-0	Tetracyclines	Tetracyclines
diazabicyclooctane	False		clinical						CARD.obo			
dibekacin	False		clinical		J01GB09,QJ01GB09,QS01AA29,S01AA29		470999		CARD.obo|resfinder	55669-6,55670-4,55671-2,55672-0	Aminoglycoside antibacterials	Other aminoglycosides
dicloxacillin	False		clinical		J01CF01,QJ01CF01,QJ51CF01		18381		CARD.obo	10984-3,16769-2,18916-7,220-4,221-2,222-0,223-8,25252-8,32380-8,55668-8	Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
diflunisal	False		clinical		N02BA11				CARD.obo			
dihydromocimycin	False		clinical						CARD.obo			
dimercaprol	False		clinical		V03AB09				CARD.obo			
dirithromycin	False		clinical		J01FA13,QJ01FA13		6473883		CARD.obo	35793-9,35794-7,35795-4,7007-8	Macrolides, lincosamides and streptogramins	Macrolides
doripenem	False		clinical		J01DH04,QJ01DH04		73303		CARD.obo	56031-8,58711-3,60535-2,72893-1	Other beta-lactam antibacterials	Carbapenems
doxycycline	False		clinical		J01AA02,QA01AB22,QJ01AA02,A01AB22		54671203		CARD.obo|ncbi|resfinder	10986-8,18917-5,20379-4,21250-6,224-6,225-3,226-1,227-9,23623-2,25223-9,26902-7,7008-6	Tetracyclines	Tetracyclines
durlobactam	False		clinical						CARD.obo			
edeine	False		clinical	EDN					CARD.obo|card			
edeine a	False		clinical						CARD.obo			
edeine b	False		clinical						CARD.obo			
edeine d	False		clinical						CARD.obo			
edeine f	False		clinical						CARD.obo			
efflux	False		clinical						ncbi			
efrotomycin	False		clinical						CARD.obo			
elfamycin	False		clinical	ELF					card			
emerione a	False		clinical						CARD.obo			
enacyloxin iia	False		clinical	ENC					CARD.obo|card			
enmetazobactam	False		clinical						CARD.obo			
enoxacin	False		clinical		J01MA04,QJ01MA04		3229		CARD.obo	16816-1,18918-3,228-7,229-5,230-3,231-1,3590-7,41692-5	Quinolone antibacterials	Fluoroquinolones
enramycin	False		clinical						CARD.obo			
enrofloxacin	False		clinical	ENR	QJ01MA90		71188		CARD.obo|card	23712-3,35796-2,35797-0,35798-8	Aminoglycoside antibacterials	Other quinolones
epicillin	False		clinical		J01CA07,QJ01CA07		71392		CARD.obo		Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
epinecidin-1	False		clinical						CARD.obo			
eravacycline	False		clinical		J01AA13,QJ01AA13		54726192		CARD.obo	100049-6,85423-2,93767-2	Tetracyclines	Tetracyclines
eremomycin pyrrolidide	False		clinical						CARD.obo			
ertapenem	False		clinical		J01DH03,QJ01DH03		150610		CARD.obo|resfinder	101486-9,35799-6,35800-2,35801-0,35802-8	Other beta-lactam antibacterials	Carbapenems
erythromycin	False		clinical	ERY	J01FA01,QD10AF02,QJ01FA01,QJ51FA01,QS01AA17,D10AF02,S01AA17		12560		CARD.obo|card|ncbi|resfinder	100050-4,11576-6,12298-6,16829-4,16830-2,18919-1,18920-9,20380-2,232-9,233-7,234-5,235-2,236-0,23633-1,237-8,238-6,239-4,25224-7,25275-9,3597-2,7009-4	Macrolides, lincosamides and streptogramins	Macrolides
ethambutol	False		antituberculosis	EMB	J04AK02,QJ04AK02		14052		card|resfinder	100051-2,16841-9,18921-7,20381-0,23625-7,240-2,241-0,242-8,243-6,25187-6,25194-2,25195-9,25230-4,25404-5,3607-9,42645-2,42646-0,55154-9,55674-6,56025-0,7010-2,89491-5	Drugs for treatment of tuberculosis	Other drugs for treatment of tuberculosis
ethambutol & capreomycin	True	ethambutol|capreomycin	clinical	EMCM					card			
ethionamide	False		antituberculosis	ETO	J04AD03,QJ04AD03		2761171		CARD.obo|card|resfinder	16099-4,16845-0,18922-5,20382-8,23617-4,25183-5,25196-7,25198-3,25231-2,41693-3,42647-8,42648-6,7011-0,96110-2	Drugs for treatment of tuberculosis	Thiocarbamide derivatives
evernimicin	False		clinical						CARD.obo			
factumycin	False		clinical						CARD.obo			
faropenem	False		clinical		J01DI03,QJ01DI03		65894		CARD.obo	73600-9,73622-3,73645-4	Other beta-lactam antibacterials	Other cephalosporins and penems
